,2021-02-01 00:00:00,1.21276,1.21285,1.21276.1,1.21285.1,0
190,2021-02-01 03:11:00,1.21255,1.21272,1.21255,1.21266,0
191,2021-02-01 03:12:00,1.21267,1.21287,1.21257,1.2127,0
192,2021-02-01 03:13:00,1.21271,1.21293,1.21271,1.21281,0
193,2021-02-01 03:14:00,1.21282,1.21302,1.21281,1.21294,0
194,2021-02-01 03:15:00,1.21294,1.21307,1.21278,1.21291,0
195,2021-02-01 03:16:00,1.21292,1.21292,1.21233,1.2124,0
196,2021-02-01 03:17:00,1.21241,1.21261,1.2124,1.21253,0
197,2021-02-01 03:18:00,1.21253,1.21257,1.21226,1.21238,0
198,2021-02-01 03:19:00,1.21239,1.21248,1.21233,1.21238,0
199,2021-02-01 03:20:00,1.21239,1.21249,1.21235,1.21246,0
200,2021-02-01 03:21:00,1.21245,1.21254,1.21236,1.21253,0
201,2021-02-01 03:22:00,1.21254,1.21257,1.21231,1.21237,0
202,2021-02-01 03:23:00,1.21238,1.21246,1.21233,1.21246,0
203,2021-02-01 03:24:00,1.21247,1.21248,1.21213,1.21214,0
204,2021-02-01 03:25:00,1.21211,1.21218,1.21198,1.21201,0
205,2021-02-01 03:26:00,1.21202,1.21205,1.21149,1.21155,0
206,2021-02-01 03:27:00,1.21157,1.21157,1.21129,1.21154,0
207,2021-02-01 03:28:00,1.21154,1.21163,1.2115,1.21158,0
208,2021-02-01 03:29:00,1.21159,1.21159,1.21127,1.21128,0
209,2021-02-01 03:30:00,1.21132,1.21143,1.21113,1.21114,0
210,2021-02-01 03:31:00,1.21113,1.21134,1.21111,1.21124,0
211,2021-02-01 03:32:00,1.21124,1.21163,1.21124,1.21143,0
212,2021-02-01 03:33:00,1.21142,1.21145,1.21132,1.21139,0
213,2021-02-01 03:34:00,1.2114,1.21151,1.21121,1.21127,0
214,2021-02-01 03:35:00,1.21126,1.2113,1.21094,1.21099,0
215,2021-02-01 03:36:00,1.21098,1.21116,1.21088,1.21115,0
216,2021-02-01 03:37:00,1.21115,1.21122,1.21101,1.2112,0
217,2021-02-01 03:38:00,1.2112,1.21127,1.21114,1.21123,0
218,2021-02-01 03:39:00,1.21122,1.21122,1.211,1.21103,0
219,2021-02-01 03:40:00,1.21102,1.21102,1.21083,1.21093,0
220,2021-02-01 03:41:00,1.21093,1.21098,1.21085,1.21097,0
221,2021-02-01 03:42:00,1.21097,1.21117,1.21096,1.21112,0
222,2021-02-01 03:43:00,1.2111,1.21116,1.21092,1.21097,0
223,2021-02-01 03:44:00,1.21096,1.21107,1.21081,1.21084,0
224,2021-02-01 03:45:00,1.21085,1.21086,1.21052,1.21076,0
225,2021-02-01 03:46:00,1.21077,1.21096,1.21077,1.21094,0
226,2021-02-01 03:47:00,1.21092,1.21092,1.2108,1.21084,0
227,2021-02-01 03:48:00,1.21084,1.21084,1.21056,1.21072,0
228,2021-02-01 03:49:00,1.21073,1.21077,1.21032,1.21034,0
229,2021-02-01 03:50:00,1.21035,1.21042,1.21013,1.21013,0
230,2021-02-01 03:51:00,1.21014,1.2102,1.20986,1.21,0
231,2021-02-01 03:52:00,1.21,1.21006,1.20975,1.20989,0
232,2021-02-01 03:53:00,1.2099,1.21025,1.2099,1.21015,0
233,2021-02-01 03:54:00,1.21013,1.21041,1.21012,1.21025,0
234,2021-02-01 03:55:00,1.21026,1.21026,1.21009,1.21017,0
235,2021-02-01 03:56:00,1.21018,1.21018,1.21002,1.21002,0
236,2021-02-01 03:57:00,1.21002,1.21008,1.20958,1.20961,0
237,2021-02-01 03:58:00,1.2096,1.2096,1.20922,1.20923,0
238,2021-02-01 03:59:00,1.20925,1.20925,1.20881,1.20888,0
239,2021-02-01 04:00:00,1.20888,1.20888,1.2085,1.20851,0
240,2021-02-01 04:01:00,1.20852,1.20867,1.20835,1.20867,0
241,2021-02-01 04:02:00,1.20866,1.20912,1.20863,1.20906,0
242,2021-02-01 04:03:00,1.20907,1.20911,1.2089,1.20906,0
243,2021-02-01 04:04:00,1.20906,1.20934,1.20903,1.20932,0
244,2021-02-01 04:05:00,1.20935,1.20954,1.20926,1.20932,0
245,2021-02-01 04:06:00,1.2093,1.2093,1.20898,1.20911,0
246,2021-02-01 04:07:00,1.20912,1.20925,1.20878,1.2089,0
247,2021-02-01 04:08:00,1.20889,1.20903,1.2087,1.2089,0
248,2021-02-01 04:09:00,1.20889,1.20935,1.20887,1.20935,0
249,2021-02-01 04:10:00,1.20934,1.20942,1.20925,1.2093,0
250,2021-02-01 04:11:00,1.2093,1.20957,1.20929,1.2095,0
251,2021-02-01 04:12:00,1.2095,1.20952,1.20937,1.20947,0
252,2021-02-01 04:13:00,1.20947,1.20952,1.20934,1.20935,0
253,2021-02-01 04:14:00,1.20934,1.20938,1.20916,1.20922,0
254,2021-02-01 04:15:00,1.20924,1.20945,1.20916,1.20926,0
255,2021-02-01 04:16:00,1.20927,1.20947,1.20927,1.20945,0
256,2021-02-01 04:17:00,1.20946,1.20973,1.20942,1.20962,0
257,2021-02-01 04:18:00,1.20962,1.20978,1.20949,1.20977,0
258,2021-02-01 04:19:00,1.20977,1.20989,1.20974,1.20987,0
259,2021-02-01 04:20:00,1.20984,1.21011,1.20975,1.20992,0
260,2021-02-01 04:21:00,1.20994,1.21017,1.20992,1.20992,0
261,2021-02-01 04:22:00,1.20992,1.20996,1.20987,1.20991,0
262,2021-02-01 04:23:00,1.20991,1.20994,1.20968,1.20972,0
263,2021-02-01 04:24:00,1.2097,1.20977,1.20953,1.20954,0
264,2021-02-01 04:25:00,1.20955,1.20976,1.20945,1.20945,0
265,2021-02-01 04:26:00,1.20945,1.20982,1.20945,1.20977,0
266,2021-02-01 04:27:00,1.20977,1.20996,1.20975,1.20996,0
267,2021-02-01 04:28:00,1.20997,1.21008,1.20992,1.21006,0
268,2021-02-01 04:29:00,1.21006,1.21016,1.20999,1.21011,0
269,2021-02-01 04:30:00,1.2101,1.21013,1.20984,1.20995,0
270,2021-02-01 04:31:00,1.20994,1.20997,1.20983,1.20996,0
271,2021-02-01 04:32:00,1.20995,1.21011,1.20979,1.20998,0
272,2021-02-01 04:33:00,1.20998,1.21012,1.20985,1.21007,0
273,2021-02-01 04:34:00,1.21008,1.21019,1.20997,1.21016,0
274,2021-02-01 04:35:00,1.21015,1.21042,1.21011,1.21034,0
275,2021-02-01 04:36:00,1.21035,1.21035,1.20995,1.2102,0
276,2021-02-01 04:37:00,1.21022,1.21025,1.20989,1.20994,0
277,2021-02-01 04:38:00,1.20994,1.21005,1.20988,1.20999,0
278,2021-02-01 04:39:00,1.21,1.2102,1.20994,1.21004,0
279,2021-02-01 04:40:00,1.21002,1.21007,1.20995,1.21002,0
280,2021-02-01 04:41:00,1.21002,1.21009,1.20999,1.21005,0
281,2021-02-01 04:42:00,1.21005,1.21026,1.20997,1.21,0
282,2021-02-01 04:43:00,1.21001,1.21022,1.20986,1.21022,0
283,2021-02-01 04:44:00,1.21023,1.21024,1.2099,1.2099,0
284,2021-02-01 04:45:00,1.20988,1.21004,1.20987,1.20995,0
285,2021-02-01 04:46:00,1.20994,1.20994,1.20955,1.20955,0
286,2021-02-01 04:47:00,1.20954,1.20954,1.20935,1.20946,0
287,2021-02-01 04:48:00,1.20944,1.2097,1.20934,1.2097,0
288,2021-02-01 04:49:00,1.2097,1.2097,1.20957,1.20965,0
289,2021-02-01 04:50:00,1.20964,1.20965,1.20945,1.20945,0
290,2021-02-01 04:51:00,1.20944,1.20951,1.20929,1.20951,0
291,2021-02-01 04:52:00,1.2095,1.2095,1.20937,1.20944,0
292,2021-02-01 04:53:00,1.20944,1.20978,1.20943,1.20978,0
293,2021-02-01 04:54:00,1.20978,1.20978,1.20914,1.20938,0
294,2021-02-01 04:55:00,1.20938,1.20944,1.20929,1.20938,0
295,2021-02-01 04:56:00,1.20937,1.20938,1.2092,1.20924,0
296,2021-02-01 04:57:00,1.20925,1.20941,1.20924,1.20927,0
297,2021-02-01 04:58:00,1.20929,1.20945,1.20927,1.20945,0
298,2021-02-01 04:59:00,1.20944,1.2095,1.2093,1.20936,0
299,2021-02-01 05:00:00,1.20936,1.20936,1.20915,1.2093,0
300,2021-02-01 05:01:00,1.20929,1.20937,1.20923,1.20928,0
301,2021-02-01 05:02:00,1.20927,1.2094,1.2092,1.20938,0
302,2021-02-01 05:03:00,1.20938,1.20938,1.20918,1.20929,0
303,2021-02-01 05:04:00,1.20929,1.20931,1.20919,1.20926,0
304,2021-02-01 05:05:00,1.20926,1.20926,1.20898,1.20906,0
305,2021-02-01 05:06:00,1.20905,1.20926,1.209,1.20924,0
306,2021-02-01 05:07:00,1.20925,1.20929,1.20909,1.20918,0
307,2021-02-01 05:08:00,1.20919,1.2092,1.20904,1.20907,0
308,2021-02-01 05:09:00,1.20907,1.20909,1.20901,1.20905,0
309,2021-02-01 05:10:00,1.20905,1.20906,1.20901,1.20906,0
310,2021-02-01 05:11:00,1.20906,1.20908,1.20901,1.20906,0
311,2021-02-01 05:12:00,1.20905,1.20906,1.20882,1.20886,0
312,2021-02-01 05:13:00,1.20884,1.20895,1.20882,1.20885,0
313,2021-02-01 05:14:00,1.20885,1.20887,1.20878,1.20881,0
314,2021-02-01 05:15:00,1.20881,1.20883,1.20867,1.2087,0
315,2021-02-01 05:16:00,1.20869,1.20872,1.2086,1.20863,0
316,2021-02-01 05:17:00,1.20863,1.20864,1.20849,1.20863,0
317,2021-02-01 05:18:00,1.20863,1.20863,1.20832,1.20845,0
318,2021-02-01 05:19:00,1.20845,1.20866,1.20832,1.20833,0
319,2021-02-01 05:20:00,1.20832,1.2086,1.2083,1.20859,0
320,2021-02-01 05:21:00,1.2086,1.20883,1.2086,1.20872,0
321,2021-02-01 05:22:00,1.20875,1.20878,1.20856,1.20868,0
322,2021-02-01 05:23:00,1.20865,1.20879,1.20862,1.20872,0
323,2021-02-01 05:24:00,1.20872,1.20877,1.20861,1.20872,0
324,2021-02-01 05:25:00,1.20872,1.20877,1.20858,1.20862,0
325,2021-02-01 05:26:00,1.20862,1.20877,1.20861,1.2087,0
326,2021-02-01 05:27:00,1.20871,1.20889,1.20863,1.20884,0
327,2021-02-01 05:28:00,1.20885,1.20886,1.20861,1.20864,0
328,2021-02-01 05:29:00,1.20863,1.20883,1.20861,1.20883,0
329,2021-02-01 05:30:00,1.20882,1.20882,1.20862,1.20868,0
330,2021-02-01 05:31:00,1.20867,1.20867,1.20848,1.20851,0
331,2021-02-01 05:32:00,1.20852,1.20852,1.20811,1.20817,0
332,2021-02-01 05:33:00,1.20817,1.20818,1.20785,1.20801,0
333,2021-02-01 05:34:00,1.20801,1.20806,1.20784,1.20804,0
334,2021-02-01 05:35:00,1.20804,1.20808,1.20794,1.20803,0
335,2021-02-01 05:36:00,1.20803,1.2082,1.208,1.20818,0
336,2021-02-01 05:37:00,1.20816,1.20834,1.20709,1.20709,0
337,2021-02-01 05:38:00,1.20711,1.20736,1.20695,1.20732,0
338,2021-02-01 05:39:00,1.2073,1.20753,1.2073,1.20747,0
339,2021-02-01 05:40:00,1.20747,1.20758,1.20739,1.20757,0
340,2021-02-01 05:41:00,1.20755,1.2076,1.20712,1.20718,0
341,2021-02-01 05:42:00,1.20718,1.20718,1.20693,1.20697,0
342,2021-02-01 05:43:00,1.20697,1.20723,1.20696,1.20721,0
343,2021-02-01 05:44:00,1.20721,1.20747,1.20712,1.20747,0
344,2021-02-01 05:45:00,1.20746,1.2075,1.20723,1.20744,0
345,2021-02-01 05:46:00,1.20745,1.20762,1.20732,1.20746,0
346,2021-02-01 05:47:00,1.20744,1.20745,1.20733,1.20744,0
347,2021-02-01 05:48:00,1.20744,1.20763,1.20735,1.20754,0
348,2021-02-01 05:49:00,1.20755,1.20779,1.20754,1.20777,0
349,2021-02-01 05:50:00,1.20777,1.20779,1.20756,1.2076,0
350,2021-02-01 05:51:00,1.20761,1.20768,1.2075,1.20768,0
351,2021-02-01 05:52:00,1.20767,1.20776,1.20767,1.20773,0
352,2021-02-01 05:53:00,1.20772,1.20777,1.20767,1.20768,0
353,2021-02-01 05:54:00,1.20768,1.20775,1.20746,1.20774,0
354,2021-02-01 05:55:00,1.20774,1.20778,1.20736,1.20754,0
355,2021-02-01 05:56:00,1.20754,1.20772,1.20746,1.20758,0
356,2021-02-01 05:57:00,1.20757,1.20775,1.20757,1.20774,0
357,2021-02-01 05:58:00,1.20774,1.20821,1.20765,1.20786,0
358,2021-02-01 05:59:00,1.20785,1.208,1.20775,1.20797,0
359,2021-02-01 06:00:00,1.20797,1.20803,1.20781,1.2079,0
360,2021-02-01 06:01:00,1.2079,1.20803,1.2079,1.20803,0
361,2021-02-01 06:02:00,1.20803,1.20806,1.20793,1.20793,0
362,2021-02-01 06:03:00,1.20793,1.20799,1.20781,1.20795,0
363,2021-02-01 06:04:00,1.20793,1.20796,1.20777,1.20787,0
364,2021-02-01 06:05:00,1.20787,1.20804,1.20787,1.20793,0
365,2021-02-01 06:06:00,1.20793,1.208,1.20782,1.20783,0
366,2021-02-01 06:07:00,1.20785,1.20795,1.20774,1.20792,0
367,2021-02-01 06:08:00,1.20791,1.20791,1.2077,1.2079,0
368,2021-02-01 06:09:00,1.20788,1.20793,1.20784,1.2079,0
369,2021-02-01 06:10:00,1.20787,1.20797,1.20782,1.20795,0
370,2021-02-01 06:11:00,1.20795,1.20808,1.20792,1.20804,0
371,2021-02-01 06:12:00,1.20805,1.20805,1.20789,1.20799,0
372,2021-02-01 06:13:00,1.20798,1.20817,1.20798,1.20817,0
373,2021-02-01 06:14:00,1.20817,1.20821,1.20804,1.20806,0
374,2021-02-01 06:15:00,1.20804,1.20808,1.20795,1.20804,0
375,2021-02-01 06:16:00,1.20803,1.20806,1.20787,1.20788,0
